,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
7219,Stratford,United States,North America,4843811,2015,City / Municipality,52148,Hot summer,41.18454,-73.13317
7220,Neola,United States,North America,4868595,2015,City / Municipality,859,Hot summer,41.44888,-95.61556
7221,Tremont,United States,North America,4448728,2015,City / Municipality,464,Hot summer,34.23483,-88.25865
7222,Temple,United States,North America,4552840,2015,City / Municipality,959,Hot summer,34.27203,-98.23588
7223,Maud,United States,North America,4542267,2015,City / Municipality,1075,Hot summer,35.13036,-96.77585
7224,Kendrick,United States,North America,5597656,2015,City / Municipality,299,Hot summer,46.61406,-116.64654
7225,Center,United States,North America,5065392,2015,City / Municipality,93,Hot summer,42.60945,-97.87673
7226,Inverness,United States,North America,4897482,2015,City / Municipality,7541,Hot summer,42.11808,-88.09619
7227,Readlyn,United States,North America,4872555,2015,City / Municipality,833,Hot summer,42.70221,-92.22546
7228,Maxbass,United States,North America,5690411,2015,City / Municipality,85,Warm Summer,48.72169,-101.14155
7229,Powellsville,United States,North America,4486433,2015,City / Municipality,253,Hot summer,36.22571,-76.93301
7230,Houghton,United States,North America,4861210,2015,City / Municipality,143,Hot summer,40.78364,-91.60294
7231,Henning,United States,North America,4895584,2015,City / Municipality,243,Hot summer,40.30504,-87.70086
7232,Meriden,United States,North America,4275385,2015,City / Municipality,783,Hot summer,39.18889,-95.5697
7233,Columbia,United States,North America,4614867,2015,City / Municipality,37540,Hot summer,35.61507,-87.03528
7234,Rocky Hill,United States,North America,5103424,2015,City / Municipality,688,Hot summer,40.39983,-74.63432
7235,Newcomerstown,United States,North America,5164500,2015,City / Municipality,3774,Hot summer,40.27229,-81.60595
7236,Mineral Wells,United States,North America,4711647,2015,City / Municipality,14826,Hot summer,32.80846,-98.11282
7237,Garfield,United States,North America,5098343,2015,City / Municipality,31876,Hot summer,40.88149,-74.1132
7238,Rocky Mount,United States,North America,4782691,2015,City / Municipality,4798,Hot summer,36.99764,-79.89198
7239,Ferndale,United States,North America,5794276,2015,City / Municipality,13403,Warm summer,48.8465,-122.59101
7240,Libertyville,United States,North America,4899739,2015,City / Municipality,20405,Hot summer,42.28308,-87.95313
7241,Schaumburg,United States,North America,4910713,2015,City / Municipality,74446,Hot summer,42.03336,-88.08341
7242,Independence,United States,North America,4328319,2015,City / Municipality,1888,Hot summer,30.63551,-90.50335
7243,Rowley,United States,North America,4873714,2015,City / Municipality,268,Hot summer,42.36999,-91.84406
7244,Winchester,United States,North America,4794120,2015,City / Municipality,27516,Hot summer,39.18566,-78.16333
7245,Farmington Hills,United States,North America,4992523,2015,City / Municipality,81129,Hot summer,42.48531,-83.37716
7246,Lake Hamilton,United States,North America,4161250,2015,City / Municipality,1382,Hot summer,28.04446,-81.62785
7247,Benton,United States,North America,5108824,2015,City / Municipality,2803,Warm Summer,42.71757,-77.04358
7248,Marble,United States,North America,5036605,2015,City / Municipality,685,Warm Summer,47.32049,-93.29854
7249,Fulton,United States,North America,4427345,2015,City / Municipality,4066,Hot summer,34.27399,-88.40921
7250,Cobleskill,United States,North America,5113095,2015,City / Municipality,4559,Warm Summer,42.67785,-74.48542
7251,Sawmills,United States,North America,4490510,2015,City / Municipality,5107,Hot summer,35.82485,-81.47454
7252,Oak Hill,United States,North America,4166547,2015,City / Municipality,2029,Hot summer,28.86443,-80.8545
7253,Dry Ridge,United States,North America,4290421,2015,City / Municipality,2219,Hot summer,38.68201,-84.58994
7254,East Brewton,United States,North America,4059831,2015,City / Municipality,2415,Hot summer,31.09323,-87.06275
7255,Brookhaven,United States,North America,4184530,2015,City / Municipality,52444,Hot summer,33.85844,-84.3402
7256,Washington,United States,North America,4413621,2015,City / Municipality,14061,Hot summer,38.55811,-91.01209
7257,Munden,United States,North America,4276027,2015,City / Municipality,94,Hot summer,39.91389,-97.5381
7258,Foxfire,United States,North America,90002351,2015,City / Municipality,998,Hot summer,35.178492,-79.562976
7259,Flower Mound,United States,North America,4691585,2015,City / Municipality,73547,Hot summer,33.01457,-97.09696
7260,Altavista,United States,North America,4744247,2015,City / Municipality,3468,Hot summer,37.11181,-79.28558
7261,Cohoes,United States,North America,5113142,2015,City / Municipality,16883,Hot summer,42.77424,-73.70012
7262,Dunseith,United States,North America,5688861,2015,City / Municipality,799,Warm Summer,48.81306,-100.06097
7263,Gastonia,United States,North America,4467732,2015,City / Municipality,75536,Hot summer,35.26208,-81.1873
7264,Carrolltown,United States,North America,5183339,2015,City / Municipality,811,Warm summer,40.60285,-78.70863
7265,Colville,United States,North America,5790660,2015,City / Municipality,4788,Warm summer,48.54657,-117.90554
7266,Opelika,United States,North America,4081644,2015,City / Municipality,29869,Hot summer,32.64541,-85.37828
7267,Florence,United States,North America,4691524,2015,City / Municipality,1249,Hot summer,30.8413,-97.79363
7268,Allentown,United States,North America,5095133,2015,City / Municipality,1810,Hot summer,40.17789,-74.58349
7269,Roxboro,United States,North America,4489200,2015,City / Municipality,8348,Hot summer,36.39375,-78.98279
7270,Warwick,United States,North America,4229530,2015,City / Municipality,409,Hot summer,31.83101,-83.91879
7271,Watervliet,United States,North America,4833276,2015,City / Municipality,10120,Hot summer,42.73008,-73.70123
7272,Helena,United States,North America,5656882,2015,City / Municipality,31169,Cold arid,46.59271,-112.03611
7273,King Cove,United States,North America,5866308,2015,City / Municipality,989,Cool summer,55.06087,-162.31853
7274,Franklinville,United States,North America,4467167,2015,City / Municipality,1162,Hot summer,35.74375,-79.69225
7275,Berthoud,United States,North America,5574704,2015,City / Municipality,6368,Cold arid,40.30832,-105.08109
7276,Uniopolis,United States,North America,5174760,2015,City / Municipality,220,Hot summer,40.60227,-84.08661
7277,Arbela,United States,North America,5053926,2015,City / Municipality,42,Hot summer,40.46254,-92.01684
7278,Luray,United States,North America,4585958,2015,City / Municipality,121,Hot summer,32.81378,-81.23983
7279,Stow,United States,North America,4952217,2015,City / Municipality,7107,Hot summer,42.43704,-71.50562
7280,Albany,United States,North America,4883010,2015,City / Municipality,882,Hot summer,41.78947,-90.21929
7281,McClure,United States,North America,4244183,2015,City / Municipality,329,Hot summer,37.31783,-89.43148
7282,Bay,United States,North America,4100592,2015,City / Municipality,1817,Hot summer,35.7423,-90.56233
7283,Clinton,United States,North America,4888217,2015,City / Municipality,7147,Hot summer,40.15365,-88.96453
7284,Dyer,United States,North America,4619758,2015,City / Municipality,2236,Hot summer,36.06673,-88.99395
7285,Gambell,United States,North America,5862664,2015,City / Municipality,701,Polar Tundra,63.77921,-171.73463
7286,Ingleside on the Bay,United States,North America,90002870,2015,City / Municipality,633,Hot summer,27.829833,-97.221324
7287,Freedom,United States,North America,5253796,2015,City / Municipality,6092,Warm Summer,44.38638,-88.28872
7288,Coleman,United States,North America,4989304,2015,City / Municipality,1198,Warm Summer,43.75669,-84.58584
7289,Mount Vernon,United States,North America,5229877,2015,City / Municipality,441,Hot summer,43.71054,-98.26036
7290,Ammon,United States,North America,5583997,2015,City / Municipality,15252,Warm Summer,43.46964,-111.96664
7291,Pleasant Garden,United States,North America,4485716,2015,City / Municipality,4789,Hot summer,35.96208,-79.76225
7292,Sandwich,United States,North America,4910543,2015,City / Municipality,7358,Hot summer,41.64586,-88.62174
7293,Kendall,United States,North America,5123234,2015,City / Municipality,2638,Warm Summer,43.32728,-78.03585
7294,Haines City,United States,North America,4157827,2015,City / Municipality,23454,Hot summer,28.1145,-81.62009
7295,Saint Clair,United States,North America,5044392,2015,City / Municipality,834,Hot summer,44.08191,-93.85773
7296,Conroe,United States,North America,4682991,2015,City / Municipality,82286,Hot summer,30.31188,-95.45605
7297,Taylor Landing,United States,North America,6332546,2015,City / Municipality,237,Hot summer,29.86222,-94.13108
7298,Clarks Summit,United States,North America,5184490,2015,City / Municipality,4917,Warm Summer,41.48869,-75.70852
7299,Lawton,United States,North America,5060095,2015,City / Municipality,29,Warm Summer,48.30278,-98.36927
7300,Naylor,United States,North America,4400073,2015,City / Municipality,616,Hot summer,36.57534,-90.604
7301,Johnstown,United States,North America,5696548,2015,City / Municipality,61,Hot summer,42.57167,-100.05818
7302,Weirgor,United States,North America,5278307,2015,City / Municipality,324,Warm Summer,45.68996,-91.26794
7303,Koshkonong,United States,North America,4393907,2015,City / Municipality,210,Hot summer,36.59589,-91.6457
7304,Fort Lupton,United States,North America,5577153,2015,City / Municipality,7971,Cold arid,40.08471,-104.81303
7305,Everett,United States,North America,5188960,2015,City / Municipality,1745,Hot summer,40.01147,-78.37335
7306,Girardville,United States,North America,5191169,2015,City / Municipality,1462,Warm Summer,40.79148,-76.28356
7307,Kenedy,United States,North America,4702965,2015,City / Municipality,3388,Hot summer,28.81915,-97.84861
7308,Jenkintown,United States,North America,5195363,2015,City / Municipality,4422,Hot summer,40.09594,-75.12517
7309,New Straitsville,United States,North America,4519685,2015,City / Municipality,711,Hot summer,39.57785,-82.23765
7310,Seat Pleasant,United States,North America,4369086,2015,City / Municipality,4769,Hot summer,38.89622,-76.90664
7311,Bucoda,United States,North America,5788413,2015,City / Municipality,575,Warm summer,46.79899,-122.86985
7312,Burlingame,United States,North America,4268851,2015,City / Municipality,888,Hot summer,38.75389,-95.83499
7313,Deepstep,United States,North America,4191181,2015,City / Municipality,127,Hot summer,33.01821,-82.96903
7314,Mount Vernon,United States,North America,4301702,2015,City / Municipality,2486,Hot summer,38.02563,-84.49522
7315,Worthington,United States,North America,5053460,2015,City / Municipality,13136,Warm Summer,43.61996,-95.5964
7316,Leicester,United States,North America,4941835,2015,City / Municipality,11298,Warm Summer,42.24593,-71.90868
7317,Crofton,United States,North America,5066462,2015,City / Municipality,689,Hot summer,42.72889,-97.49562
7318,Argyle,United States,North America,5107322,2015,City / Municipality,293,Warm Summer,43.23785,-73.4915
7319,Berrien Springs,United States,North America,4985761,2015,City / Municipality,1752,Hot summer,41.94643,-86.3389
7320,Statesville,United States,North America,4493316,2015,City / Municipality,26506,Hot summer,35.78264,-80.8873
7321,South Hampton,United States,North America,5092892,2015,City / Municipality,818,Warm Summer,42.88092,-70.96256
7322,Williston,United States,North America,4601196,2015,City / Municipality,2998,Hot summer,33.40265,-81.42011
7323,Upton,United States,North America,4311913,2015,City / Municipality,686,Hot summer,37.46506,-85.8933
7324,Elmore City,United States,North America,4535904,2015,City / Municipality,707,Hot summer,34.62286,-97.39641
7325,Savannah,United States,North America,4407665,2015,City / Municipality,5127,Hot summer,39.94166,-94.83025
7326,Saint Helena,United States,North America,5076827,2015,City / Municipality,94,Hot summer,42.80972,-97.24894
7327,Elberfeld,United States,North America,4257070,2015,City / Municipality,650,Hot summer,38.15977,-87.44835
7328,Springport,United States,North America,90002147,2015,City / Municipality,785,Warm Summer,42.378335,-84.696476
7329,Bridgeton,United States,North America,4500942,2015,City / Municipality,24997,Hot summer,39.42734,-75.23408
7330,New Windsor,United States,North America,4363692,2015,City / Municipality,1400,Hot summer,39.54205,-77.10804
7331,Petersburg,United States,North America,90002802,2015,City / Municipality,543,Hot summer,35.31745,-86.64088
7332,Chowchilla,United States,North America,5336667,2015,City / Municipality,18236,Cold arid,37.123,-120.26018
7333,Central Lake,United States,North America,4988430,2015,City / Municipality,932,Warm Summer,45.07,-85.26451
7334,Greenbush,United States,North America,5255049,2015,City / Municipality,2578,Warm Summer,43.77666,-88.08399
7335,Neylandville,United States,North America,4714744,2015,City / Municipality,90,Hot summer,33.19956,-96.0033
7336,Boca Raton,United States,North America,4148411,2015,City / Municipality,96114,,26.35869,-80.0831
7337,Tuscumbia,United States,North America,4094484,2015,City / Municipality,8434,Hot summer,34.7312,-87.70253
